Linha na Planilha,ID Original,Fornecedor,Descrição,Faltando
5843,5887,THAISPAGANINI,SAIDA DE PRAIA BRANCA,Cor
5844,5888,THAISPAGANINI,CALÇA JEANS DESTROYD,Cor
5845,5889,THAISPAGANINI,BLUSA INFANTIL BRANCA E VERDE,Cor
5846,5890,THAISPAGANINI,CALCINHA BIQUINI ESTAMPADA AZUL,Cor
5847,5891,THAISPAGANINI,CALCINHA BIQUINI AZUL ROYAL,Cor
5848,5892,THAISPAGANINI,CALCINHA AMARELA BIQUINI,Cor
5849,5893,DENISELIMA,JEANS CLARO RASGOS NO JOELHO,Cor
5850,5894,DENISELIMA,"JEANS TIG ESCURO ZIPER, SEM BOTAO",Cor
5851,5895,DENISELIMA,JEANS JOGGER FLORES BORDADAS OUTLET,Cor
5852,5896,DENISELIMA,JEANS DENIM LAVAGEM ESCURA,Cor
5853,5897,DENISELIMA,JEANS CLARO COS ALTO,Cor
5854,5898,DENISELIMA,JOGGER CLARA JEANS SHOULDER,Cor
5855,5899,SILVIA BAPTISTA FERNANDES FORN 283,COLAR DOURADO GRANDE,Cor
5856,5900,DENISELIMA,JAQUETA JEANS CALRO,Cor
5857,5901,SILVIA BAPTISTA FERNANDES FORN 283,LACO DE PRESILHA PRETO,Cor
5858,5902,SILVIA BAPTISTA FERNANDES FORN 283,PULSEIRA PEROLAS COR CHUMBO,Cor
5859,5903,SILVIA BAPTISTA FERNANDES FORN 283,PULSEIRA OURO VELHO COM BRILHO GROSSA,Cor
5860,5904,SILVIA BAPTISTA FERNANDES FORN 283,PULSEIRA OURO VELHO FINA,Cor
5861,5905,SILVIA BAPTISTA FERNANDES FORN 283,PULSEIRA VERDE TRIO,Cor
5862,5906,LORENALIMA,MOCHILA PRETA DE CACHORRO,Cor
5863,5907,LORENALIMA,BIQUINI ONCA,Cor
5864,5908,JAQUELINE DE JESUS SANTOS COELHO,SOBRETUDO MARROM,Cor
5865,5909,CLAUDIA ZIEMELS,BODY AZUL,Cor
5866,5910,CLAUDIA ZIEMELS,BLUSA ROSA,Cor
5867,5911,CLAUDIA ZIEMELS,BLUSA ROSA,Cor
5868,5912,CLAUDIA ZIEMELS,VESTIDO FLORIDO,Cor
5869,5913,CLAUDIA ZIEMELS,BLUSA VERMELHA POA,Cor
5870,5914,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,CONJUNTO SOBRETUDO ROSA E CALÇA,Cor
5871,5915,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,BLAZER BRANCO E PRETO,Cor
5872,5916,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,BLAZER CINZA GRAFITE,Cor
5873,5917,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,BLUSA LA ROSA MANGA LONGA,Cor
5874,5918,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,CONJUNTO AMARELO BLAZER E CALÇA SOCIAL,Cor
5875,5919,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,CONJ ROSA BEBE BLAZER E SAIA,Cor
5876,5920,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,JEANS ESCURO RETA,Cor
5877,5921,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,VESTIDO AZUL FLORIDO,Cor
5878,5922,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,JEANS AZUL COM ESTAMPA DE TRIANGULOS BRANCOS,Cor
5879,5923,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,BLUSA AZUL COM ESTRELAS MANGA LONGA,Cor
5880,5924,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,CIGANINHA XADREZ AZUL,Cor
5881,5925,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,BLUSA LISTRADA ROSE E BRANCO COM FAIXA MARROM NA CINTURA,Cor
5882,5926,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,CALÇA PRETA LISTRADA,Cor
5883,5927,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,CALÇA PRETA LISTRADA DE BRANCO,Cor
5884,5928,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,CALÇA MARROM COM BOTOES NO COS,Cor
5885,5929,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,CALÇA BEGE SOCIAL,Cor
5886,5930,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,VESTIDO MARROM EM CETIM,Cor
5887,5931,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,CALÇA CLARA SOCIAL,Cor
5888,5932,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,SHORTS BRANCO,Cor
5889,5933,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,SHORTS PRETO,Cor
5890,5934,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,BATA DE POA LARANJA,Cor
5891,5935,MARIA APARECIDA CARVALHO ALMEIDA FORN 258,VESTIDO VINHO COM ESTAMPA BRANCA EM CREPE,Cor
5892,5936,ANAMARIACARVALHO,BOTA MARROM SALTO PEQUENO,Cor
5893,5937,ANAMARIACARVALHO,BOTA VELUDO MARROM,Cor
5894,5938,ANAMARIACARVALHO,BOTA BAIXA MARROM,Cor
5895,5939,ROSANGELA PAVAN,BOLSA MARROM VICTOR HUGO,Cor
5896,5940,ROSANGELA PAVAN,SALTO AZUL COM PEDRARIA PRATA,Cor
5897,5941,ROSANGELA PAVAN,SACARPIN BRANCO COM RACHADURAS,Cor
5898,5942,ROSANGELA PAVAN,SALTO SALMAO COM PEDRARIA DOURADA,Cor
5899,5943,ROSANGELA PAVAN,BOTA MARROM DE SALTO FINO,Cor
5900,5944,ROSANGELA PAVAN,BOTA PRETA DE VELUDO SALTO,Cor
5901,5945,ROSANGELA PAVAN,VESTIDO PRETO MALHA FRIA,Cor
5902,5946,ROSANGELA PAVAN,CAMISA BRANCA DE BOTOES,Cor
5903,5947,ROSANGELA PAVAN,SAIA ROSE COM PEROLAS NA CINTURA,Cor
5904,5948,ROSANGELA PAVAN,CALÇA JEANS ESCURA,Cor
5905,5949,ROSANGELA PAVAN,BLUSA CINZA COM STRASS,Cor
5906,5950,ROSANGELA PAVAN,REGATA BRANCA,Cor
5907,5951,ROSANGELA PAVAN,LEGGING XADREZ,Cor
5908,5952,ROSANGELA PAVAN,BLUSA MOSTARDA EM RENDA,Cor
5909,5953,ROSANGELA PAVAN,BLUSA PRETA COM MANGA BRANCA,Cor
5910,5954,ROSANGELA PAVAN,SAIA AZUL,Cor
5911,5955,ROSANGELA PAVAN,TOP PRETO CINZA E BRANCO,Cor
5912,5956,ROSANGELA PAVAN,LEGGING PRETO E ROSA,Cor
5913,5957,ROSANGELA PAVAN,JEANS PRETO,Cor
5914,5958,ROSANGELA PAVAN,JEANS ESCURO,Cor
5915,5959,LETICIAREGAZZINI,BIQUINI,Cor
5916,5960,CLAUDIA ZIEMELS,VESTIDO AZUL,Cor
5917,5961,LORENALIMA,CASACO DE CROCHE,Cor
5918,5962,OUTLET,CALCA JEANS MAXX PRETO VARIOS BOTOES,Cor
5919,5963,ELAINE CRISTINA DE ALMEIDA FORN 280,SHORT MOLE PRETO E BRANCO CINTO FAKE,Cor
5920,5964,ELAINE CRISTINA DE ALMEIDA FORN 280,VESTIDO COSTA PRETA FRENTE BRANCO COM DESENHO DE FRUTAS,Cor
5921,5965,ELAINE CRISTINA DE ALMEIDA FORN 280,CALCA LEGGING CINZA DA ADIDAS,Cor
5922,5966,ELAINE CRISTINA DE ALMEIDA FORN 280,SHORT JEANS MOSTARDA,Cor
5923,5967,ELAINE CRISTINA DE ALMEIDA FORN 280,BLUSA DE FRIO MCINZA COM DESENHO ASTRONAUTA,Cor
5924,5968,ELAINE CRISTINA DE ALMEIDA FORN 280,BLUSA DE FRIO AZUL DISNEY,Cor
5925,5969,ELAINE CRISTINA DE ALMEIDA FORN 280,SHORT JEANS COS ALTO,Cor
5926,5970,THAISPAGANINI,SANDALIA PRETA,Cor
5927,5971,CLAUDIA ZIEMELS,SALTO DOURADO,Cor
5928,5972,ANALICIA,SAPATILHA PRETA,Cor
5929,5973,THAISPAGANINI,MOCACCIN VINHO,Cor
5930,5974,CLAUDIA ZIEMELS,BOLSA DOURADA,Cor
5931,5975,ROSANGELA PAVAN,SALTO AZUL,Cor
5932,5976,ANALICIA,SAPATILHA BONECA TRATORADA VERMELHA,Cor
5933,5977,LUANA,COTURNO PRETO,Cor
5934,5978,LUANA,CALÇA LARANJA CANELADA,Cor
5935,5979,LUANA,CALÇA ROSA MOLETOM,Cor
5936,5980,LUANA,BLUSA PRETA CANELADA,Cor
5937,5981,LUANA,VESTIDO AZUL COM ESTAMPA DE MARGARIDAS,Cor
5938,5982,LUANA,BLUSA CANELADA PRETA,Cor
5939,5983,LUANA,BLUSA ROSA LOONEY TUNES,Cor
5940,5984,LUANA,BLUSA ROSA NEON CANELADA,Cor
5941,5985,LUANA,VESTIDO XADREZ COM MANGA EM TULE,Cor
5942,5986,LUANA,CHAMISE ROSA XADREZ,Cor
5943,5987,GISLAINE APARECIDA  CRUNIEL,MEIA CALÇA XADREZ MARROM,Cor
5944,5988,GISLAINE APARECIDA  CRUNIEL,MEIA CALÇA CINZA,Cor
5945,5989,GISLAINE APARECIDA  CRUNIEL,MEIA CALÇA MARROM,Cor
5946,5990,GISLAINE APARECIDA  CRUNIEL,MEIA CALÇA PRETA,Cor
5947,5991,GISLAINE APARECIDA  CRUNIEL,MEIA CALÇA BRANCA,Cor
5948,5992,GISLAINE APARECIDA  CRUNIEL,CACHECOL MARROM,Cor
5949,5993,GISLAINE APARECIDA  CRUNIEL,CACHECOL COLORIDO,Cor
5950,5994,GISLAINE APARECIDA  CRUNIEL,CACHECOL LILAS,Cor
5951,5995,GISLAINE APARECIDA  CRUNIEL,CACHECOL ROXO,Cor
5952,5996,GISLAINE APARECIDA  CRUNIEL,CACHECOL VINHO,Cor
5953,5997,GISLAINE APARECIDA  CRUNIEL,CACHECOL CANDY COLOR,Cor
5954,5998,GISLAINE APARECIDA  CRUNIEL,CACHECOL ROSA,Cor
5955,5999,GISLAINE APARECIDA  CRUNIEL,CACHECOL BRANCO,Cor
5956,6000,GISLAINE APARECIDA  CRUNIEL,CACHECOL BRANCO,Cor
5957,6001,GISLAINE APARECIDA  CRUNIEL,TOCA PRETA,Cor
5958,6002,GISLAINE APARECIDA  CRUNIEL,TOCA MARROM,Cor
5959,6003,GISLAINE APARECIDA  CRUNIEL,CACHECOL VERDE CLARO,Cor
5960,6004,GISLAINE APARECIDA  CRUNIEL,CACHECOL VERDE ESCURO,Cor
5961,6005,GISLAINE APARECIDA  CRUNIEL,EDREDOM BRANCO COM FLORES,Cor
5962,6006,GISLAINE APARECIDA  CRUNIEL,EDREDOM ROSA COM FLORES,Cor
5963,6007,GISLAINE APARECIDA  CRUNIEL,EDREDOM CINZA,Cor
5964,6008,GISLAINE APARECIDA  CRUNIEL,CINTO DE COBRA,Cor
5965,6009,GISLAINE APARECIDA  CRUNIEL,CINTO TRANÇADO PRETO,Cor
5966,6010,GISLAINE APARECIDA  CRUNIEL,CINTO PRETO,Cor
5967,6011,GISLAINE APARECIDA  CRUNIEL,CINTO MARROM,Cor
5968,6012,GISLAINE APARECIDA  CRUNIEL,CINTO DOURADO CORRENTE,Cor
5969,6013,GISLAINE APARECIDA  CRUNIEL,OCULOS DE GRAU VERDE,Cor
5970,6014,GISLAINE APARECIDA  CRUNIEL,OCULOS SOL PRETO,Cor
5971,6015,GISLAINE APARECIDA  CRUNIEL,OCULOS DE SOL MARROM,Cor
5972,6016,GISLAINE APARECIDA  CRUNIEL,OCULOS ESCURO REDONDO,Cor
5973,6017,GISLAINE APARECIDA  CRUNIEL,BONE BRANCO COM FLORES AZUIS,Cor
5974,6018,GISLAINE APARECIDA  CRUNIEL,BOLSA TABLET HELLO KIT,Cor
5975,6019,GISLAINE APARECIDA  CRUNIEL,LANCHEIRA AZUL DE CORUJA,Cor
5976,6020,GISLAINE APARECIDA  CRUNIEL,BOLSA NOTE VERDE,Cor
5977,6021,GISLAINE APARECIDA  CRUNIEL,CAPA NOTE PRETA,Cor
5978,6022,GISLAINE APARECIDA  CRUNIEL,MOCHILA PRETA E CINZA,Cor
5979,6023,GISLAINE APARECIDA  CRUNIEL,BOLSA DE PRAIA MARROM,Cor
5980,6024,GISLAINE APARECIDA  CRUNIEL,BOLSA VICTOR HUGO MARROM,Cor
5981,6025,GISLAINE APARECIDA  CRUNIEL,BOLSA BRANCA ANACAPRI,Cor
5982,6026,GISLAINE APARECIDA  CRUNIEL,BOLSA LARANJA SANTA LOLLA,Cor
5983,6027,GISLAINE APARECIDA  CRUNIEL,CARTEIRA MARROM,Cor
5984,6028,GISLAINE APARECIDA  CRUNIEL,BOLSA BRANCA PEQUENA,Cor
5985,6029,GISLAINE APARECIDA  CRUNIEL,ESTOJO MONSTER HIGH,Cor
5986,6030,GISLAINE APARECIDA  CRUNIEL,BOLSA COCA COLA,Cor
5987,6031,GISLAINE APARECIDA  CRUNIEL,KIT RELOGIO,Cor
5988,6032,GISLAINE APARECIDA  CRUNIEL,SANDALIA MARROM,Cor
5989,6033,GISLAINE APARECIDA  CRUNIEL,MOCACIN MARROM ANACAPRI,Cor
5990,6034,GISLAINE APARECIDA  CRUNIEL,TENIS BARNCO ADDIDAS,Cor
5991,6035,GISLAINE APARECIDA  CRUNIEL,BOTA AZUL DE SALTO,Cor
5992,6036,GISLAINE APARECIDA  CRUNIEL,BOTA MARROM,Cor
5993,6037,THAISPAGANINI,saia dupla face verde e azul,Cor
5994,6038,THAISPAGANINI,CROPPED PRETO E AZUL,Cor
5995,6039,THAISPAGANINI,SAIA DE COBRA AMARELA,Cor
5996,6040,THAISPAGANINI,CALÇA COURO ONÇA MARROM E PRETO,Cor
5997,6041,THAISPAGANINI,CIGANINHA VERDE E LARANJA,Cor
5998,6042,THAISPAGANINI,REGATA ROSA BRILHANTE,Cor
5999,6043,THAISPAGANINI,JAQUETA JEANS CLARA,Cor
6000,6044,THAISPAGANINI,VESTIDO ROSA LONGO,Cor
6001,6045,THAISPAGANINI,CALÇA VERDE ESCURA,Cor
6002,6046,THAISPAGANINI,JEANS PRETO,Cor
6003,6047,THAISPAGANINI,BATA VERMELHA DESENHO INDIANO,Cor
6004,6048,THAISPAGANINI,BLUSA DE FRIO MOSTARDA DETALHE NO OMBRO,Cor
6005,6049,THAISPAGANINI,BLUSA DE FRIO BROSA COM DETALHE NO OMBRO,Cor
6006,6050,THAISPAGANINI,REGATA ROSA COM CORACAO,Cor
6007,6051,THAISPAGANINI,REGATA PRETA RECORTE EM V,Cor
6008,6052,THAISPAGANINI,BLUSA MARROM COM PRETO,Cor
6009,6053,THAISPAGANINI,BLAZER PRETO ACETINADO,Cor
6010,6054,THAISPAGANINI,BLAZER AZUL,Cor
6011,6055,THAISPAGANINI,CAMISA DE BOTAO BRANCA COM FLORES AZUL,Cor
6012,6056,THAISPAGANINI,CAMISA XADREZ ROSA BOTOES PRETO GRANDE,Cor
6013,6057,THAISPAGANINI,BOLERO PRETO,Cor
6014,6058,THAISPAGANINI,COLETE JEANS COM DETALHE DE PEROLA,Cor
6015,6059,THAISPAGANINI,JAQUETA ROSA ONCA,Cor
6016,6060,THAISPAGANINI,VESTIDO ROSA E BEGE,Cor
6017,6061,THAISPAGANINI,SAIA SALMAO,Cor
6018,6062,THAISPAGANINI,CROPPED LATEX SALMAO,Cor
6019,6063,THAISPAGANINI,BOLSA VICTOR HUGO MARROM COM SALMAO E AZUL BEBE,Cor
6020,6064,THAISPAGANINI,MACACAO TOMARA QUE CAIA CALCA ESTAMPA,Cor
6021,6065,THAISPAGANINI,SAIA LONGA ESTAMPA FLORES,Cor
6022,6066,THAISPAGANINI,MACACAO CALCA MOSTARDA,Cor
6023,6067,THAISPAGANINI,VESTIDO ROSA COM FLORES,Cor
6024,6068,THAISPAGANINI,VESTIDO VERDE,Cor
6025,6069,THAISPAGANINI,VESTIDO AZUL FLORES,Cor
6026,6070,THAISPAGANINI,VESTIDO VERDE FLORIDO,Cor
6027,6071,THAISPAGANINI,SAIA ENVELOPE ESTAMPA INDIANO,Cor
6028,6072,THAISPAGANINI,VESTIDO ROSA LESE,Cor
6029,6073,THAISPAGANINI,CAMISA POLO VERDE MASCULINA INFANTIL,Cor
6030,6074,THAISPAGANINI,CAMISA POLO ROSA BEBE,Cor
6031,6075,THAISPAGANINI,CAMISA POLO PRETA MACULINA INFANTIL,Cor
6032,6076,THAISPAGANINI,SUTIA PRETO E ROSA,Cor
6033,6077,THAISPAGANINI,BLUSA DE FRIO JEANS FAKE,Cor
6034,6078,THAISPAGANINI,SUTIA VERMELHO,Cor
6035,6079,THAISPAGANINI,TOUCA DE NATACAO,Cor
6036,6080,THAISPAGANINI,SUTIA ROSA,Cor
6037,6081,THAISPAGANINI,BLUSA DE FRIO TERMICA AZUL,Cor
6038,6082,THAISPAGANINI,MAIO ONÇA,Cor
6039,6083,THAISPAGANINI,CAMISA BRANCA LEVIS INFANTIL,Cor
6040,6084,THAISPAGANINI,SUTIA AMARELO,Cor
6041,6085,THAISPAGANINI,BLUSA VERDE POLO,Cor
6042,6086,THAISPAGANINI,ROUPAO AZUL,Cor
6043,6087,THAISPAGANINI,BOTA MARROM,Cor
6044,6088,USE,BRINCO MAX FLORES PINK,Cor
6045,6089,USE,BRINCO MAX FLORES PINK,Cor
6046,6090,USE,BRINCO MAX FLORES PINK,Cor
6047,6091,USE,BRINCO MAX FLORES PINK,Cor
6048,6092,USE,BRINCO MAX FLORES PINK,Cor
6049,6093,USE,BRINCO MAX FLORES PINK,Cor
6050,6094,USE,BRINCO FLOR,Cor
6051,6095,USE,BRINCO MAX FLORES PINK,Cor
6052,6096,USE,BRINCO MAX FLORES PINK,Cor
6053,6097,USE,AS PEROLAS DO ABACAXI,Cor
6054,6098,USE,BRINCO JOANINHA SHINE,Cor
6055,6099,USE,BRINCO JOANINHA SHINE,Cor
6056,6100,USE,BRINCO JOANINHA SHINE,Cor
6057,6101,USE,BRINCO JOANINHA SHINE,Cor
6058,6102,USE,BRINCO JOANINHA SHINE,Cor
6059,6103,USE,BRINCO JOANINHA SHINE,Cor
6060,6104,USE,BRINCO JOANINHA SHINE,Cor
6061,6105,USE,BRINCO JOANINHA SHINE,Cor
6062,6106,USE,BRINCO JOANINHA SHINE,Cor
6063,6110,USE,AS PEROLAS DE ABACAXI,Cor
6064,6113,USE,AS PEROLAS DE ABACAXI,Cor
6065,6114,USE,AS PEROLAS DE ABACAXI,Cor
6066,6115,USE,BRINCO FLOWER&BEE,Cor
6067,6116,USE,BRINCO FLOWER&BEE,Cor
6068,6117,USE,BRINCO FLOWER&BEE,Cor
6069,6118,USE,BRINCO FLOWER&BEE,Cor
6070,6119,USE,BRINCO FLOWER&BEE,Cor
6071,6120,USE,BRINCO FLOWER&BEE,Cor
6072,6121,USE,BRINCO FLOWER&BEE,Cor
6073,6122,USE,BRINCO FLOWER&BEE,Cor
6074,6123,USE,BRINCO FLOWER&BEE,Cor
6075,6126,USE,COLAR TURLE HEART,Cor
6076,6127,USE,COLAR TURLE HEART,Cor
6077,6128,USE,COLAR TURLE HEART,Cor
6078,6133,USE,SCRUNCH VERMELHA,Cor
6079,6134,USE,SCRUNCH VERMELHA,Cor
6080,6135,USE,SCRUNCH VERMELHA,Cor
6081,6136,USE,SCRUNCH VERMELHA,Cor
6082,6137,USE,SCRUNCH VERMELHA,Cor
6083,6138,USE,SCRUNCH VERMELHA,Cor
6084,6139,USE,SCRUNCH VERMELHA,Cor
6085,6140,USE,SCRUNCH VERMELHA,Cor
6086,6141,USE,SCRUNCH VERMELHA,Cor
6087,6142,USE,SCRUNCH VERMELHA,Cor
6088,6143,USE,SCRUNCH VERMELHA,Cor
6089,6144,USE,SCRUNCH VERMELHA,Cor
6090,6145,USE,SCRUNCH VERMELHA,Cor
6091,6146,USE,SCRUNCH VERMELHA,Cor
6092,6147,USE,SCRUNCH VERMELHA,Cor
6093,6148,USE,SCRUNCH ROXA,Cor
6094,6149,USE,SCRUNCH ROXA,Cor
6095,6150,USE,SCRUNCH ROXA,Cor
6096,6151,USE,SCRUNCH ROXA,Cor
6097,6152,USE,SCRUNCH ROXA,Cor
6098,6153,USE,SCRUNCH ROXA,Cor
6099,6154,USE,SCRUNCH ROXA,Cor
6100,6155,USE,SCRUNCH ROXA,Cor
6101,6156,USE,SCRUNCH ROXA,Cor
6102,6157,USE,SCRUNCH ROXA,Cor
6103,6158,USE,SCRUNCH ROXA,Cor
6104,6159,USE,SCRUNCH ROXA,Cor
6105,6160,USE,SCRUNCH ROXA,Cor
6106,6161,USE,SCRUNCH ROXA,Cor
6107,6162,USE,SCRUNCH ROXA,Cor
6108,6163,USE,SCRUNCH ROXA,Cor
6109,6164,USE,SCRUNCH ROXA,Cor
6110,6165,USE,SCRUNCH ROXA,Cor
6111,6166,USE,SCRUNCH PRETA,Cor
6112,6167,USE,SCRUNCH PRETA,Cor
6113,6168,USE,SCRUNCH PRETA,Cor
6114,6169,USE,SCRUNCH PRETA,Cor
6115,6170,USE,SCRUNCH PRETA,Cor
6116,6171,USE,SCRUNCH PRETA,Cor
6117,6172,USE,SCRUNCH PRETA,Cor
6118,6173,USE,SCRUNCH MARROM,Cor
6119,6174,USE,SCRUNCH MARROM,Cor
6120,6175,USE,SCRUNCH MARROM,Cor
6121,6176,USE,SCRUNCH MARROM,Cor
6122,6177,USE,SCRUNCH MARROM,Cor
6123,6178,USE,SCRUNCH MARROM,Cor
6124,6179,USE,SCRUNCH MARROM,Cor
6125,6180,USE,SCRUNCH MARROM,Cor
6126,6181,USE,SCRUNCH MARROM,Cor
6127,6182,USE,SCRUNCH MARROM,Cor
6128,6183,USE,SCRUNCH MARROM,Cor
6129,6184,USE,SCRUNCH MARROM,Cor
6130,6185,USE,SCRUNCH MARROM,Cor
6131,6186,USE,SCRUNCH MARROM,Cor
6132,6187,USE,SCRUNCH MARROM,Cor
6133,6188,USE,SCRUNCH MARROM,Cor
6134,6189,USE,SCRUNCH MARROM,Cor
6135,6190,USE,SCRUNCH MARROM,Cor
6136,6191,USE,SCRUNCH MARROM,Cor
6137,6192,USE,SCRUNCH MARROM,Cor
6138,6193,USE,SCRUNCH CINZA,Cor
6139,6194,USE,SCRUNCH CINZA,Cor
6140,6195,USE,SCRUNCH CINZA,Cor
6141,6196,USE,SCRUNCH CINZA,Cor
6142,6197,USE,SCRUNCH AZUL,Cor
6143,6198,USE,SCRUNCH AZUL,Cor
6144,6199,USE,SCRUNCH AZUL,Cor
6145,6200,USE,SCRUNCH AZUL,Cor
6146,6201,USE,SCRUNCH AZUL,Cor
6147,6202,USE,SCRUNCH AZUL,Cor
6148,6203,USE,SCRUNCH AZUL,Cor
6149,6204,USE,SCRUNCH AZUL,Cor
6150,6205,USE,SCRUNCH AZUL,Cor
6151,6206,USE,SCRUNCH AZUL,Cor
6152,6207,ALINECRUZ,SAIA BALET,Cor
6153,6208,ALINECRUZ,BODY PRETO,Cor
6154,6209,THAISPAGANINI,BATA BRANCA E AZUL,Cor
6155,6210,LORENALIMA,CAMISA COLORIDA LARANJA ESTAMPA FANTASMA,Cor
6156,6211,LORENALIMA,BLUSA CINZA GRAFITE INFANTIL,Cor
6157,6212,CLAUDIA ZIEMELS,CHAMISE BEGE,Cor
6158,6213,ALINECRUZ,BODY ROSA BALLET,Cor
6159,6214,ROSANGELA PAVAN,CINTOS,Cor
6160,6215,ROSANGELA PAVAN,CINTOS,Cor
6161,6216,ROSANGELA PAVAN,BIQUINI POA,Cor
6162,6217,OUTLET,SOBRETUDO LEVI´S,Cor
6163,6218,OUTLET,SOBRETUDO TRICO,Cor
6164,6219,LORENALIMA,BLUSA BRANCA JOY NUTRITION FACTS,Cor
6165,6220,CRISTIANE MARCELI CRUZ,CACHECOL BEGE,Cor
6166,6221,CRISTIANE MARCELI CRUZ,CACHECOL ROSA,Cor
6167,6222,CRISTIANE MARCELI CRUZ,CACHECOL ROSA COM BRILHO,Cor
6168,6223,CRISTIANE MARCELI CRUZ,CACHECOL FINO ROSA,Cor
6169,6224,CRISTIANE MARCELI CRUZ,CACHECOL BEGE BRILHO,Cor
6170,6225,CRISTIANE MARCELI CRUZ,CACHECOL PRETO,Cor
6171,6226,CRISTIANE MARCELI CRUZ,BLUSA DE TRICO BRANCO,Cor
6172,6227,CRISTIANE MARCELI CRUZ,CALCA BEGE,Cor
6173,6228,CRISTIANE MARCELI CRUZ,CALCA JEANS BRANCA,Cor
6174,6229,CRISTIANE MARCELI CRUZ,JEANS AZUL ESCURO,Cor
6175,6230,CRISTIANE MARCELI CRUZ,JEANS ESCURO E DOURADO,Cor
6176,6231,CRISTIANE MARCELI CRUZ,RASTEIRINHA PRETA E BRILHO,Cor
6177,6232,TATIANE DOVIGO,VESTIDO ONÇA BRANCO MANGA LONGA,Cor
6178,6233,TATIANE DOVIGO,VESTIDO LUREX PRETO,Cor
6179,6234,TATIANE DOVIGO,SHORTS SAIA BRANCO,Cor
6180,6235,TATIANE DOVIGO,CALÇA ROSE BOCA DE SINO,Cor
6181,6236,TATIANE DOVIGO,CROPPED CINZA PEROLA ROSA,Cor
6182,6237,TATIANE DOVIGO,TRICO VINHO OUTLET,Cor
6183,6238,TATIANE DOVIGO,MOLETOM BRANCO COM PEDRARIA,Cor
6184,6239,TATIANE DOVIGO,BLUSA PELINHO PRETA,Cor
6185,6240,TATIANE DOVIGO,MOLETOM CINZA PEDRARIA CHAMPION,Cor
6186,6241,TATIANE DOVIGO,COLETE PELO BEGE,Cor
6187,6242,TATIANE DOVIGO,SAIA PRETA RODADA,Cor
6188,6243,TATIANE DOVIGO,COLETE PELO ROSA,Cor
6189,6244,TATIANE DOVIGO,BLAZER AZUL,Cor
6190,6245,TATIANE DOVIGO,COLETE BEGE E PRETO,Cor
6191,6246,TATIANE DOVIGO,COLETE BEGE,Cor
6192,6247,TATIANE DOVIGO,COLETE BEGE CLARO,Cor
6193,6248,TATIANE DOVIGO,VESTIDO RENDA PRETA,Cor
6194,6249,TATIANE DOVIGO,VESTIDO MOLETOM CINZA,Cor
6195,6250,TATIANE DOVIGO,VESTIDO PRETO DE RENDA MANGA LONGA,Cor
6196,6251,TATIANE DOVIGO,BLUSA PELINHO BRANCO FRIO,Cor
6197,6252,TATIANE DOVIGO,BLUSA PELINHO ROSA,Cor
6198,6253,TATIANE DOVIGO,BLAZER ROXO,Cor
6199,6253,TATIANE DOVIGO,BLUSA FRIO CINZA BOLSO PEDRARIA,Cor
6200,6254,TATIANE DOVIGO,BLAZER AZUL ESCURO,Cor
6201,6255,TATIANE DOVIGO,BLUSA CINZA VOGUE,Cor
6202,6256,TATIANE DOVIGO,BLAZER ROSA,Cor
6203,6257,TATIANE DOVIGO,BLUSA PRETA PEDRARIA CORRENTE,Cor
6204,6258,TATIANE DOVIGO,VESTIDO CANELADO PRETO LONGO,Cor
6205,6259,TATIANE DOVIGO,BLUSA BRANCA FLAWELESS,Cor
6206,6261,TATIANE DOVIGO,VEST MOLE CIN PEDRARIA,Cor
6207,6262,TATIANE DOVIGO,SAIA PRETA BRILHO,Cor
6208,6263,TATIANE DOVIGO,BODY ROSA,Cor
6209,6264,TATIANE DOVIGO,SAIA ROSA,Cor
6210,6265,TATIANE DOVIGO,SAIA MARROM,Cor
6211,6266,TATIANE DOVIGO,CALCA FLARE PT VELUDO,Cor
6212,6267,TATIANE DOVIGO,VESTIDO VERDE COM FOLHAGENS,Cor
6213,6268,TATIANE DOVIGO,BODY AZUL RENDA,Cor
6214,6269,TATIANE DOVIGO,BATA BEGE RENDA,Cor
6215,6270,TATIANE DOVIGO,VESTIDO MILITAR,Cor
6216,6271,TATIANE DOVIGO,BATA RENDA BT E PT,Cor
